DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
1964-02-24T23:30:25.0	38.90	23.90	10	5.3
1964-04-11T16:00:00.0	39.75	25.25	10	5.7
1964-04-21T08:14:40.0	38.50	22.25	10	4.5
1964-04-24T03:49:58.0	38.00	21.80	10	5.0
1964-04-29T04:21:00.0	39.25	23.75	10	5.8
1964-04-29T17:00:03.0	39.25	23.75	10	5.2
1964-04-30T18:11:00.0	39.25	23.75	10	4.9
1964-05-02T23:24:00.0	39.25	23.75	10	4.2
1964-07-12T23:32:50.5	38.50	23.25	10	4.4
1964-07-17T02:34:28.0	38.00	23.50	150	5.8
1964-07-18T03:40:11.0	35.50	25.50	10	5.4
1964-08-30T15:52:36.0	37.25	21.50	10	3.9
1964-10-06T14:29:57.0	39.75	28.00	10	5.3
1964-10-06T14:31:22.0	39.75	28.00	10	7.0
1964-10-13T21:06:46.0	37.50	22.50	10	4.3
1964-10-16T11:22:04.0	38.50	22.25	10	4.7
1964-10-17T09:50:27.0	35.00	25.50	10	5.9
1964-11-05T20:55:49.0	35.50	24.50	10	4.5
1964-11-27T20:02:36.0	36.75	22.50	10	4.4
1964-12-31T16:18:06.0	35.75	25.25	150	4.9
1965-01-07T10:22:17.0	36.50	26.50	10	5.3
1965-01-10T08:02:41.0	39.25	22.25	10	4.9
1965-01-12T17:26:01.0	37.00	22.00	10	4.0
1965-01-15T14:56:36.0	36.75	21.75	10	4.5
1965-02-09T20:38:46.0	37.75	20.50	10	5.0
1965-02-09T23:32:55.0	37.75	20.50	10	4.9
1965-03-02T22:00:15.0	38.50	27.50	10	5.0
1965-03-09T19:16:49.0	39.00	24.00	10	4.2
1965-03-09T20:14:29.0	39.00	24.00	10	4.4
1965-03-10T00:04:36.0	39.00	24.00	10	4.8
1965-03-10T21:50:20.0	39.00	24.00	10	4.8
1965-03-31T12:01:06.0	38.50	21.75	10	5.1
1965-04-03T05:19:21.0	38.11	23.70	10	4.6
1965-05-13T21:09:16.0	39.00	20.50	10	4.2
1965-05-15T13:34:38.0	37.50	21.75	10	4.0
1965-07-06T06:22:39.6	38.40	22.30	10	4.1
